reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOHaph1VC_-knxeo0gFZKdRKsKpL0pbS4EfK5xIHNjURqkq0TFxkfsKsdBt_wQc0eUsSrTNKX5iCQCgw5Q,Love this app chalan bacha isne hote hote😆,5,0,9.3,2020-08-28 22:49:23,,,com.ba.cp.controller,bajaj_allianz,2020,0,love app chalan bacha isne hote hote grin squint face,10
gp:AOqpTOEJM8zLolmdpItYvJYKMZ5aWVgujrAvetIyCB_CbaPxZImxRyDhTl-IdlSS6hniB9tA772mulNC0hpwajc,User friendly app by them...,4,0,6.5,2020-06-12 11:47:43,"Hi Ganesh Perumal, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors. Take it easy! :)",2020-06-15 13:02:44,com.pms.activity,hdfc_ergo,2020,0,user friendly app,3
gp:AOqpTOEXAJmFVGYBt6rQlVkZQuq80JjK-zyJvoKO0s5vW7cRarWuH7pvNy5EeKtE0S5k8sDmybOpoSQZin2T3A,Easy for renewal in just 3 minutes,5,1,13.4,2021-03-07 18:50:24,,,com.ba.cp.controller,bajaj_allianz,2021,0,easy renewal minute,3
gp:AOqpTOGxOx1gUf6mi-qTEbqY0Pnni_2ITT57SOBRqUgNEKsJiT6Ad4lsDY_3GCM64XuotqhGLDJuEcTzsbmo-xo,Very much happy with the service,5,0,2.1.7,2020-12-01 14:08:13,"Hey Syed, Thank you for the perfect rating! We are glad to know that you were impressed with our service. Regards, Team ACKO",2020-12-01 15:03:18,com.acko.android,acko,2020,0,much happy service,3
gp:AOqpTOGQIcqbQyqQckVNj1CXua1DcpRoa_j4LIFE864UoMMaSmtodHyvt614MNfOfuOzjZvlfsRcFpzLgbTjrXA,"Superb application Perfect...Easy to use... Otp based...fully secure application You can track your all policies like health,car,motor,home in only one app.its amazine isnt it??? Buy,claim,track all in one.... THANKS HDFC ERGO....",5,1,6.5,2020-04-29 13:04:42,"Hi Bhalu Ahir, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors. Take it easy! :)",2020-05-01 14:33:58,com.pms.activity,hdfc_ergo,2020,0,superb app perfecteasy use otp basedfully secure app track policy like healthcarmotorhome one appit amazine nt buyclaimtrack one thank,19
gp:AOqpTOGhlsR4-QZSA1T_ZRUHjzPqNmVUDVyVh754g7kApS_2ec3Q8_g-CNlU83zYhVViX8g9_MSOo2JLwUH7H0k,"Trying to link my health insurance policy but all in vain👎, once I login with my credentials it should auto search and ask for link. But, here not even able to link with manual search Error, not able to link, try after some time",1,7,6.8,2020-09-18 10:22:09,"Hi Laxman Negi, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-09-21 09:48:38,com.pms.activity,hdfc_ergo,2020,1,try link health policy vain thumb login credential auto search ask link not even able link manual search error not able link try time,24
gp:AOqpTOH7aMmCjoCx05vmyAOTwvKaMGzO6JiNvrkiAwpyZ36ixupT8mHdbeimjYKWEJp4N1wCt5ThwELtBk49FQ,Worst customer service.. I have mailed them plenty of times for my car renewal and no response from their side ... Atleast there should be a response... I got an acknowledgement after 10 days and by that time my policy expired.. Raised complaint to 3 or 4 of their mail IDs .. I just received acto acknowledgement receipt and nothing else..,1,0,4.2,2019-11-02 17:19:38,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2019-11-12 08:41:09,com.ba.cp.controller,bajaj_allianz,2019,1,customer service mail plenty time car renewal no response side atleast response get acknowledgement day time policy expire raise complaint mail ids receive acto acknowledgement receipt nothing else,28
gp:AOqpTOG-z_TKFR1f7XueBFdr3Uw4VniT8XfwVkv3WKkL5p33kRBwaKuFoCVLczbILjWWtXYLBA1B54Po-24hm44,Fraud company so it will simply clearify that how the company will respond if there is a claim..think and choose Tata or hdfc ergo,1,3,1.0.1,2020-04-14 12:34:59,,,com.acko.android,acko,2020,1,fraud company simply clearify company respond claimthink choose tata,9
gp:AOqpTOG5ISZIfrw41zYV6ZOoWfUa31_FGi1X9ds4Fpn4i0uynJBPw6fTIP7IYA_UGRUEwAx9lU6fShD9pi4cbA,Very easy for doing online payment and good app,5,0,7.0,2020-04-01 21:22:42,,,com.ba.cp.controller,bajaj_allianz,2020,0,easy online payment app,4
gp:AOqpTOGIoyk8Ns6mtLK2U2Tt8hJnwFYnaP1zVsqvlhue6PWwnDNcSzXHAfepPAhB-kPndN58ARAh_NaCkgq4Liw,Hire better UI designer.,1,0,1.0.1,2020-07-05 21:30:31,"Hey Anup, we've changed the UI for you in our latest app (version 2.1.4). After reinstalling, it would be great if you could update your review if everything is back to normal. 😊 Regards, Team ACKO",2020-09-30 09:55:26,com.acko.android,acko,2020,1,hire well ui designer,4
